model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
empirical_raw,2020-12-22,2021-04-13,112,2020,SD,True,19.252,19.1827,19.0,0.252,0.252,0.063482,15.6292,16.5396,17.8633,19.252,20.2388,22.247,22.7245,1,1,1,2.3755,5.7074,7.0953,0.456537,5000,279669058,2179,2015-01-05,2020-12-22,1089.0,2179.0,2020-12-22,0
empirical_raw,2020-12-22,2021-04-13,112,2020,REST,False,1.2605,1.2559,1.3,-0.0395,0.0395,0.001564,0.8038,1.0175,1.179,1.2605,1.377,1.5151,1.6311,1,1,1,0.198,0.4976,0.8273,0.041829,5000,279669058,2179,2015-01-05,2020-12-22,1089.0,2179.0,2020-12-22,0
empirical_raw,2020-12-29,2021-01-05,7,2020,M,True,22.4924,22.4935,22.5,-0.0076,0.0076,5.8e-05,22.1742,22.2632,22.3709,22.4924,22.6113,22.7268,22.8292,1,1,1,0.2404,0.4636,0.6549,0.045936,5000,777225098,2291,2014-09-22,2020-12-29,1145.0,2291.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-05,7,2020,L,True,2.7991,2.7937,2.8,-0.0009,0.0009,1e-06,2.7112,2.7285,2.7494,2.7991,2.8032,2.8584,2.8746,1,1,1,0.0538,0.1299,0.1634,0.007695,5000,777225098,2291,2014-09-22,2020-12-29,1145.0,2291.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-05,7,2020,C,True,8.0995,8.1054,8.1,-0.0005,0.0005,0.0,7.9382,7.9792,8.0221,8.0995,8.1893,8.2187,8.2449,1,1,1,0.1672,0.2395,0.3067,0.018123,5000,777225098,2291,2014-09-22,2020-12-29,1145.0,2291.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-05,7,2020,KD,True,4.8985,4.8993,4.9,-0.0015,0.0015,2e-06,4.7472,4.7563,4.8174,4.8985,4.9084,5.0496,5.0668,1,1,1,0.0909,0.2933,0.3196,0.016848,5000,777225098,2291,2014-09-22,2020-12-29,1145.0,2291.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-05,7,2020,S,True,27.4736,27.4888,27.5,-0.0264,0.0264,0.000696,27.1836,27.2628,27.3611,27.4736,27.5858,27.7147,27.8866,1,1,1,0.2247,0.452,0.703,0.042354,5000,777225098,2291,2014-09-22,2020-12-29,1145.0,2291.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-05,7,2020,V,True,10.0001,10.0132,10.1,-0.0999,0.0999,0.00998,9.807,9.8608,9.9816,10.0001,10.114,10.1448,10.2233,1,1,1,0.1324,0.284,0.4163,0.052792,5000,777225098,2291,2014-09-22,2020-12-29,1145.0,2291.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-05,7,2020,MP,True,3.9987,3.9903,4.0,-0.0013,0.0013,2e-06,3.8879,3.9006,3.9381,3.9987,4.0045,4.0929,4.1042,1,1,1,0.0664,0.1923,0.2164,0.010645,5000,777225098,2291,2014-09-22,2020-12-29,1145.0,2291.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-05,7,2020,SD,True,18.9078,18.9185,19.0,-0.0922,0.0922,0.008507,18.5494,18.687,18.7973,18.9078,19.0289,19.1635,19.2237,1,1,1,0.2316,0.4764,0.6743,0.053733,5000,777225098,2291,2014-09-22,2020-12-29,1145.0,2291.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-05,7,2020,REST,False,1.2996,1.2973,1.1,0.1996,0.1996,0.039855,1.1534,1.2002,1.2536,1.2996,1.3453,1.3964,1.4295,0,0,0,0.0917,0.1962,0.2761,0.152728,5000,777225098,2291,2014-09-22,2020-12-29,1145.0,2291.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-12,14,2020,M,True,22.4908,22.4823,22.8,-0.3092,0.3092,0.095595,21.894,22.046,22.221,22.4908,22.7105,22.912,23.0936,0,1,1,0.4894,0.8661,1.1997,0.193029,5000,780332013,2284,2014-09-29,2020-12-29,1141.5,2284.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-12,14,2020,L,True,2.7979,2.7889,2.9,-0.1021,0.1021,0.010424,2.6575,2.6888,2.7359,2.7979,2.8535,2.8947,2.912,0,0,1,0.1177,0.206,0.2544,0.071375,5000,780332013,2284,2014-09-29,2020-12-29,1141.5,2284.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-12,14,2020,C,True,8.0985,8.112,8.2,-0.1015,0.1015,0.010293,7.8056,7.8733,7.9978,8.0985,8.2118,8.3307,8.3826,1,1,1,0.214,0.4573,0.577,0.057755,5000,780332013,2284,2014-09-29,2020-12-29,1141.5,2284.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-12,14,2020,KD,True,4.8946,4.9019,4.8,0.0946,0.0946,0.008952,4.6435,4.7216,4.76,4.8946,5.0088,5.1378,5.2297,1,1,1,0.2488,0.4163,0.5862,0.054728,5000,780332013,2284,2014-09-29,2020-12-29,1141.5,2284.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-12,14,2020,S,True,27.4158,27.4694,27.4,0.0158,0.0158,0.00025,26.885,27.0456,27.232,27.4158,27.6187,27.9157,28.2237,1,1,1,0.3867,0.8701,1.3387,0.071381,5000,780332013,2284,2014-09-29,2020-12-29,1141.5,2284.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-12,14,2020,V,True,10.0034,10.0254,9.9,0.1034,0.1034,0.010684,9.6528,9.782,9.8924,10.0034,10.1389,10.2808,10.3583,1,1,1,0.2465,0.4988,0.7055,0.079859,5000,780332013,2284,2014-09-29,2020-12-29,1141.5,2284.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-12,14,2020,MP,True,3.9964,3.9824,4.0,-0.0036,0.0036,1.3e-05,3.7972,3.8327,3.9018,3.9964,4.0617,4.111,4.1779,1,1,1,0.1599,0.2783,0.3807,0.024241,5000,780332013,2284,2014-09-29,2020-12-29,1141.5,2284.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-12,14,2020,SD,True,18.9652,18.9439,18.8,0.1652,0.1652,0.027291,18.2287,18.5048,18.7349,18.9652,19.1811,19.3826,19.5308,1,1,1,0.4462,0.8778,1.3021,0.106057,5000,780332013,2284,2014-09-29,2020-12-29,1141.5,2284.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-12,14,2020,REST,False,1.2991,1.2937,1.2,0.0991,0.0991,0.009813,1.1399,1.1916,1.2297,1.2991,1.3462,1.4004,1.4404,0,1,1,0.1165,0.2089,0.3006,0.057289,5000,780332013,2284,2014-09-29,2020-12-29,1141.5,2284.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-26,28,2020,M,True,22.4038,22.4304,23.0,-0.5962,0.5962,0.355488,21.3469,21.6105,21.9275,22.4038,22.8502,23.2167,23.5786,0,1,1,0.9227,1.6061,2.2317,0.344105,5000,1183441339,2270,2014-10-13,2020-12-29,1134.5,2270.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-26,28,2020,L,True,2.7919,2.7779,2.9,-0.1081,0.1081,0.011679,2.559,2.6161,2.6844,2.7919,2.8692,2.9668,2.9957,0,1,1,0.1848,0.3507,0.4367,0.072916,5000,1183441339,2270,2014-10-13,2020-12-29,1134.5,2270.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-26,28,2020,C,True,8.1045,8.1283,8.3,-0.1955,0.1955,0.038238,7.5745,7.6877,7.9494,8.1045,8.3004,8.4748,8.6752,1,1,1,0.351,0.7871,1.1007,0.113406,5000,1183441339,2270,2014-10-13,2020-12-29,1134.5,2270.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-26,28,2020,KD,True,4.8775,4.9187,4.7,0.1775,0.1775,0.031522,4.4895,4.5794,4.7287,4.8775,5.0464,5.3794,5.605,0,1,1,0.3177,0.8,1.1155,0.10096,5000,1183441339,2270,2014-10-13,2020-12-29,1134.5,2270.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-26,28,2020,S,True,27.3346,27.4441,27.3,0.0346,0.0346,0.001199,26.3902,26.6388,27.031,27.3346,27.7074,28.2608,28.8291,1,1,1,0.6764,1.622,2.4389,0.133387,5000,1183441339,2270,2014-10-13,2020-12-29,1134.5,2270.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-26,28,2020,V,True,10.0321,10.0564,9.9,0.1321,0.1321,0.017464,9.3474,9.6491,9.8629,10.0321,10.2765,10.4956,10.6631,1,1,1,0.4136,0.8465,1.3157,0.104487,5000,1183441339,2270,2014-10-13,2020-12-29,1134.5,2270.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-26,28,2020,MP,True,3.9836,3.9647,4.0,-0.0164,0.0164,0.000268,3.6528,3.7393,3.8304,3.9836,4.0931,4.2005,4.3072,1,1,1,0.2627,0.4612,0.6544,0.044416,5000,1183441339,2270,2014-10-13,2020-12-29,1134.5,2270.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-26,28,2020,SD,True,19.0004,18.9937,18.6,0.4004,0.4004,0.16032,17.6901,18.1648,18.6126,19.0004,19.4476,19.8462,20.0905,0,1,1,0.835,1.6814,2.4004,0.249552,5000,1183441339,2270,2014-10-13,2020-12-29,1134.5,2270.0,2020-12-29,0
empirical_raw,2020-12-29,2021-01-26,28,2020,REST,False,1.2973,1.2858,1.3,-0.0027,0.0027,7e-06,1.099,1.1537,1.2178,1.2973,1.3485,1.418,1.4789,1,1,1,0.1307,0.2643,0.3799,0.022473,5000,1183441339,2270,2014-10-13,2020-12-29,1134.5,2270.0,2020-12-29,0
empirical_raw,2020-12-29,2021-02-23,56,2020,M,True,22.2559,22.3651,23.2,-0.9441,0.9441,0.8914,20.3092,21.0354,21.4376,22.2559,23.2198,23.7684,24.4965,1,1,1,1.7822,2.733,4.1874,0.528177,5000,946252008,2242,2014-11-10,2020-12-29,1120.5,2242.0,2020-12-29,0
empirical_raw,2020-12-29,2021-02-23,56,2020,L,True,2.7513,2.7562,3.0,-0.2487,0.2487,0.061865,2.3985,2.4573,2.5989,2.7513,2.91,3.0635,3.1172,0,1,1,0.3111,0.6062,0.7187,0.147706,5000,946252008,2242,2014-11-10,2020-12-29,1120.5,2242.0,2020-12-29,0
empirical_raw,2020-12-29,2021-02-23,56,2020,C,True,8.1003,8.1538,8.6,-0.4997,0.4997,0.249709,7.2051,7.4194,7.7883,8.1003,8.4596,8.8156,9.192,0,1,1,0.6713,1.3962,1.9868,0.290769,5000,946252008,2242,2014-11-10,2020-12-29,1120.5,2242.0,2020-12-29,0
empirical_raw,2020-12-29,2021-02-23,56,2020,KD,True,4.8087,4.953,4.4,0.4087,0.4087,0.16702,4.2753,4.3829,4.567,4.8087,5.0651,5.8167,6.4396,0,1,1,0.4981,1.4337,2.1643,0.271445,5000,946252008,2242,2014-11-10,2020-12-29,1120.5,2242.0,2020-12-29,0
empirical_raw,2020-12-29,2021-02-23,56,2020,S,True,27.1434,27.3322,27.3,-0.1566,0.1566,0.024522,25.4338,25.6674,26.5264,27.1434,27.9232,28.7772,29.8096,1,1,1,1.3967,3.1098,4.3758,0.276831,5000,946252008,2242,2014-11-10,2020-12-29,1120.5,2242.0,2020-12-29,0
empirical_raw,2020-12-29,2021-02-23,56,2020,V,True,10.1126,10.1306,9.7,0.4126,0.4126,0.17026,8.9941,9.3956,9.8238,10.1126,10.4481,10.8999,11.1752,0,1,1,0.6243,1.5044,2.1811,0.263055,5000,946252008,2242,2014-11-10,2020-12-29,1120.5,2242.0,2020-12-29,0
empirical_raw,2020-12-29,2021-02-23,56,2020,MP,True,3.8959,3.9372,4.1,-0.2041,0.2041,0.041665,3.4197,3.5516,3.7315,3.8959,4.1698,4.3186,4.5313,1,1,1,0.4382,0.7671,1.1116,0.117463,5000,946252008,2242,2014-11-10,2020-12-29,1120.5,2242.0,2020-12-29,0
empirical_raw,2020-12-29,2021-02-23,56,2020,SD,True,19.0891,19.0981,18.6,0.4891,0.4891,0.23923,16.812,17.578,18.3766,19.0891,19.8458,20.8291,21.1457,1,1,1,1.4692,3.2511,4.3337,0.355506,5000,946252008,2242,2014-11-10,2020-12-29,1120.5,2242.0,2020-12-29,0
empirical_raw,2020-12-29,2021-02-23,56,2020,REST,False,1.2867,1.2738,1.1,0.1867,0.1867,0.034851,1.0176,1.0812,1.1971,1.2867,1.383,1.4817,1.5337,0,1,1,0.1859,0.4005,0.5161,0.113559,5000,946252008,2242,2014-11-10,2020-12-29,1120.5,2242.0,2020-12-29,0
empirical_raw,2020-12-29,2021-03-23,84,2020,M,True,22.0689,22.3288,22.6,-0.5311,0.5311,0.282022,19.5229,20.4772,20.9699,22.0689,23.5823,24.21,25.2716,1,1,1,2.6124,3.7329,5.7488,0.48227,5000,1182100257,2214,2014-12-08,2020-12-29,1106.5,2214.0,2020-12-29,0
empirical_raw,2020-12-29,2021-03-23,84,2020,L,True,2.7346,2.7287,3.0,-0.2654,0.2654,0.070437,2.2658,2.3509,2.5249,2.7346,2.9552,3.1373,3.1974,0,1,1,0.4302,0.7864,0.9316,0.159852,5000,1182100257,2214,2014-12-08,2020-12-29,1106.5,2214.0,2020-12-29,0
empirical_raw,2020-12-29,2021-03-23,84,2020,C,True,8.0739,8.1834,8.7,-0.6261,0.6261,0.392033,6.9326,7.2384,7.5668,8.0739,8.6847,8.9738,9.7907,0,1,1,1.1179,1.7354,2.8581,0.347237,5000,1182100257,2214,2014-12-08,2020-12-29,1106.5,2214.0,2020-12-29,0
empirical_raw,2020-12-29,2021-03-23,84,2020,KD,True,4.762,5.0196,4.6,0.162,0.162,0.026257,4.1251,4.2623,4.4909,4.762,5.1117,6.2613,7.3004,1,1,1,0.6208,1.999,3.1752,0.159202,5000,1182100257,2214,2014-12-08,2020-12-29,1106.5,2214.0,2020-12-29,0
empirical_raw,2020-12-29,2021-03-23,84,2020,S,True,27.0382,27.3031,27.4,-0.3618,0.3618,0.130892,24.6633,25.0476,26.1917,27.0382,28.085,29.1528,31.2147,1,1,1,1.8933,4.1052,6.5514,0.419747,5000,1182100257,2214,2014-12-08,2020-12-29,1106.5,2214.0,2020-12-29,0
empirical_raw,2020-12-29,2021-03-23,84,2020,V,True,10.1551,10.1462,9.6,0.5551,0.5551,0.308119,8.6983,9.2328,9.7707,10.1551,10.5292,11.1173,11.4094,0,1,1,0.7585,1.8846,2.7111,0.3438,5000,1182100257,2214,2014-12-08,2020-12-29,1106.5,2214.0,2020-12-29,0
empirical_raw,2020-12-29,2021-03-23,84,2020,MP,True,3.8531,3.9076,4.2,-0.3469,0.3469,0.120332,3.2399,3.3767,3.6379,3.8531,4.1706,4.4684,4.8248,0,1,1,0.5327,1.0917,1.5849,0.204561,5000,1182100257,2214,2014-12-08,2020-12-29,1106.5,2214.0,2020-12-29,0
empirical_raw,2020-12-29,2021-03-23,84,2020,SD,True,19.2492,19.1244,18.7,0.5492,0.5492,0.301612,16.1882,16.8688,18.1547,19.2492,20.0146,21.6605,22.0751,1,1,1,1.8599,4.7917,5.8869,0.424328,5000,1182100257,2214,2014-12-08,2020-12-29,1106.5,2214.0,2020-12-29,0
empirical_raw,2020-12-29,2021-03-23,84,2020,REST,False,1.2643,1.2582,1.2,0.0643,0.0643,0.004136,0.878,1.0193,1.1778,1.2643,1.3804,1.5053,1.5644,1,1,1,0.2026,0.486,0.6863,0.049173,5000,1182100257,2214,2014-12-08,2020-12-29,1106.5,2214.0,2020-12-29,0
empirical_raw,2020-12-29,2021-04-20,112,2020,M,True,21.8955,22.2731,22.3,-0.4045,0.4045,0.163615,18.6809,19.5415,20.7333,21.8955,23.7926,24.603,27.5825,1,1,1,3.0594,5.0615,8.9015,0.567746,5000,772971044,2186,2015-01-05,2020-12-29,1092.5,2186.0,2020-12-29,0
empirical_raw,2020-12-29,2021-04-20,112,2020,L,True,2.7038,2.7128,2.8,-0.0962,0.0962,0.009263,2.1655,2.2932,2.5283,2.7038,2.9513,3.1377,3.2119,1,1,1,0.4231,0.8445,1.0463,0.08504,5000,772971044,2186,2015-01-05,2020-12-29,1092.5,2186.0,2020-12-29,0
empirical_raw,2020-12-29,2021-04-20,112,2020,C,True,8.0418,8.2161,9.1,-1.0582,1.0582,1.119726,6.707,6.9896,7.4205,8.0418,8.819,9.4003,10.5549,0,1,1,1.3985,2.4107,3.8478,0.600052,5000,772971044,2186,2015-01-05,2020-12-29,1092.5,2186.0,2020-12-29,0
empirical_raw,2020-12-29,2021-04-20,112,2020,KD,True,4.7289,5.0711,4.8,-0.0711,0.0711,0.005061,3.9626,4.1097,4.4682,4.7289,5.1669,6.9831,8.0697,1,1,1,0.6988,2.8734,4.1071,0.146323,5000,772971044,2186,2015-01-05,2020-12-29,1092.5,2186.0,2020-12-29,0
empirical_raw,2020-12-29,2021-04-20,112,2020,S,True,26.7398,27.1534,27.0,-0.2602,0.2602,0.06768,24.0733,24.5079,25.7719,26.7398,28.2296,29.5592,31.7646,1,1,1,2.4577,5.0513,7.6913,0.521032,5000,772971044,2186,2015-01-05,2020-12-29,1092.5,2186.0,2020-12-29,0
empirical_raw,2020-12-29,2021-04-20,112,2020,V,True,10.139,10.219,9.5,0.639,0.639,0.408302,8.6128,9.2835,9.6957,10.139,10.6934,11.4945,11.8671,0,1,1,0.9976,2.211,3.2543,0.425131,5000,772971044,2186,2015-01-05,2020-12-29,1092.5,2186.0,2020-12-29,0
empirical_raw,2020-12-29,2021-04-20,112,2020,MP,True,3.8273,3.8815,4.1,-0.2727,0.2727,0.074362,3.0761,3.2651,3.5591,3.8273,4.1287,4.5107,5.0314,1,1,1,0.5695,1.2457,1.9552,0.171565,5000,772971044,2186,2015-01-05,2020-12-29,1092.5,2186.0,2020-12-29,0
empirical_raw,2020-12-29,2021-04-20,112,2020,SD,True,19.2762,19.2214,19.0,0.2762,0.2762,0.07628,15.6422,16.5905,17.9292,19.2762,20.3067,22.2219,22.7472,1,1,1,2.3776,5.6314,7.105,0.457079,5000,772971044,2186,2015-01-05,2020-12-29,1092.5,2186.0,2020-12-29,0
empirical_raw,2020-12-29,2021-04-20,112,2020,REST,False,1.2584,1.2517,1.4,-0.1416,0.1416,0.020044,0.7706,1.0111,1.166,1.2584,1.3758,1.5176,1.6293,0,1,1,0.2099,0.5065,0.8587,0.08602,5000,772971044,2186,2015-01-05,2020-12-29,1092.5,2186.0,2020-12-29,0
empirical_raw,2021-01-05,2021-01-12,7,2021,M,True,22.4927,22.4922,22.8,-0.3073,0.3073,0.094425,22.181,22.2637,22.3737,22.4927,22.6067,22.7204,22.8207,0,0,1,0.233,0.4566,0.6398,0.213091,5000,1003803179,2298,2014-09-22,2021-01-05,1148.5,2298.0,2021-01-05,0
empirical_raw,2021-01-05,2021-01-12,7,2021,L,True,2.7991,2.7923,2.9,-0.1009,0.1009,0.010182,2.7112,2.728,2.7479,2.7991,2.8032,2.8578,2.8719,0,0,0,0.0553,0.1299,0.1606,0.081005,5000,1003803179,2298,2014-09-22,2021-01-05,1148.5,2298.0,2021-01-05,0
empirical_raw,2021-01-05,2021-01-12,7,2021,C,True,8.0993,8.1043,8.2,-0.1007,0.1007,0.010146,7.9451,7.9786,8.0263,8.0993,8.1861,8.2179,8.2533,0,1,1,0.1598,0.2393,0.3082,0.058454,5000,1003803179,2298,2014-09-22,2021-01-05,1148.5,2298.0,2021-01-05,0
empirical_raw,2021-01-05,2021-01-12,7,2021,KD,True,4.8984,4.8998,4.8,0.0984,0.0984,0.009684,4.749,4.7575,4.8182,4.8984,4.9087,5.0486,5.0648,0,1,1,0.0905,0.2912,0.3158,0.05993,5000,1003803179,2298,2014-09-22,2021-01-05,1148.5,2298.0,2021-01-05,0
empirical_raw,2021-01-05,2021-01-12,7,2021,S,True,27.4703,27.4869,27.4,0.0703,0.0703,0.004943,27.1894,27.2624,27.3656,27.4703,27.5847,27.7243,27.8809,1,1,1,0.2191,0.4618,0.6915,0.048615,5000,1003803179,2298,2014-09-22,2021-01-05,1148.5,2298.0,2021-01-05,0
empirical_raw,2021-01-05,2021-01-12,7,2021,V,True,10.1003,10.1119,9.9,0.2003,0.2003,0.040108,9.9054,9.9598,10.0793,10.1003,10.2129,10.2492,10.3153,0,0,0,0.1336,0.2893,0.4099,0.152196,5000,1003803179,2298,2014-09-22,2021-01-05,1148.5,2298.0,2021-01-05,0
empirical_raw,2021-01-05,2021-01-12,7,2021,MP,True,3.9987,3.9898,4.0,-0.0013,0.0013,2e-06,3.8888,3.9015,3.9384,3.9987,4.0044,4.0924,4.1014,1,1,1,0.0659,0.1909,0.2126,0.0105,5000,1003803179,2298,2014-09-22,2021-01-05,1148.5,2298.0,2021-01-05,0
empirical_raw,2021-01-05,2021-01-12,7,2021,SD,True,19.0116,19.0239,18.8,0.2116,0.2116,0.044756,18.6675,18.8,18.9026,19.0116,19.133,19.2626,19.3328,0,1,1,0.2304,0.4626,0.6653,0.14669,5000,1003803179,2298,2014-09-22,2021-01-05,1148.5,2298.0,2021-01-05,0
empirical_raw,2021-01-05,2021-01-12,7,2021,REST,False,1.0998,1.0988,1.2,-0.1002,0.1002,0.01005,0.9754,1.0155,1.061,1.0998,1.1393,1.1828,1.2098,0,0,1,0.0783,0.1672,0.2344,0.06886,5000,1003803179,2298,2014-09-22,2021-01-05,1148.5,2298.0,2021-01-05,0
empirical_raw,2021-01-05,2021-01-19,14,2021,M,True,22.4944,22.4904,22.9,-0.4056,0.4056,0.164486,21.9273,22.0463,22.2212,22.4944,22.7074,22.9167,23.1251,0,1,1,0.4862,0.8704,1.1979,0.260502,5000,299558647,2291,2014-09-29,2021-01-05,1145.0,2291.0,2021-01-05,0
empirical_raw,2021-01-05,2021-01-19,14,2021,L,True,2.7976,2.7865,2.9,-0.1024,0.1024,0.010486,2.6682,2.6878,2.7342,2.7976,2.851,2.8915,2.9095,0,0,1,0.1168,0.2037,0.2413,0.0741,5000,299558647,2291,2014-09-29,2021-01-05,1145.0,2291.0,2021-01-05,0
empirical_raw,2021-01-05,2021-01-19,14,2021,C,True,8.0977,8.1077,8.3,-0.2023,0.2023,0.040935,7.8035,7.8748,7.9981,8.0977,8.209,8.3259,8.368,0,1,1,0.2109,0.451,0.5645,0.123853,5000,299558647,2291,2014-09-29,2021-01-05,1145.0,2291.0,2021-01-05,0
empirical_raw,2021-01-05,2021-01-19,14,2021,KD,True,4.8947,4.9001,4.7,0.1947,0.1947,0.037905,4.639,4.7163,4.7609,4.8947,5.0049,5.1344,5.2604,0,0,1,0.244,0.4181,0.6213,0.113894,5000,299558647,2291,2014-09-29,2021-01-05,1145.0,2291.0,2021-01-05,0
empirical_raw,2021-01-05,2021-01-19,14,2021,S,True,27.4089,27.461,27.4,0.0089,0.0089,7.9e-05,26.8839,27.0178,27.2346,27.4089,27.6233,27.8963,28.1539,1,1,1,0.3887,0.8785,1.27,0.071556,5000,299558647,2291,2014-09-29,2021-01-05,1145.0,2291.0,2021-01-05,0
empirical_raw,2021-01-05,2021-01-19,14,2021,V,True,10.1016,10.1235,9.9,0.2016,0.2016,0.040645,9.765,9.8796,9.9949,10.1016,10.2365,10.3759,10.457,0,1,1,0.2416,0.4964,0.692,0.145803,5000,299558647,2291,2014-09-29,2021-01-05,1145.0,2291.0,2021-01-05,0
empirical_raw,2021-01-05,2021-01-19,14,2021,MP,True,3.9963,3.983,4.0,-0.0037,0.0037,1.4e-05,3.7971,3.8352,3.9036,3.9963,4.0624,4.1082,4.1573,1,1,1,0.1588,0.2731,0.3602,0.023525,5000,299558647,2291,2014-09-29,2021-01-05,1145.0,2291.0,2021-01-05,0
empirical_raw,2021-01-05,2021-01-19,14,2021,SD,True,19.0735,19.0512,18.7,0.3735,0.3735,0.139495,18.3523,18.6174,18.8478,19.0735,19.2835,19.4976,19.6386,0,1,1,0.4357,0.8803,1.2864,0.22299,5000,299558647,2291,2014-09-29,2021-01-05,1145.0,2291.0,2021-01-05,0
empirical_raw,2021-01-05,2021-01-19,14,2021,REST,False,1.0993,1.0965,1.2,-0.1007,0.1007,0.010143,0.9661,1.0084,1.0574,1.0993,1.1396,1.187,1.2194,0,0,1,0.0821,0.1786,0.2532,0.068458,5000,299558647,2291,2014-09-29,2021-01-05,1145.0,2291.0,2021-01-05,0
empirical_raw,2021-01-05,2021-02-02,28,2021,M,True,22.4474,22.4553,23.2,-0.7526,0.7526,0.566471,21.4801,21.6534,21.9437,22.4474,22.8957,23.2264,23.6261,0,1,1,0.952,1.573,2.146,0.472482,5000,1000497016,2277,2014-10-13,2021-01-05,1138.0,2277.0,2021-01-05,0
empirical_raw,2021-01-05,2021-02-02,28,2021,L,True,2.793,2.7767,2.9,-0.107,0.107,0.011439,2.5598,2.6156,2.6836,2.793,2.8661,2.9644,2.9841,0,1,1,0.1824,0.3488,0.4243,0.073971,5000,1000497016,2277,2014-10-13,2021-01-05,1138.0,2277.0,2021-01-05,0
empirical_raw,2021-01-05,2021-02-02,28,2021,C,True,8.1056,8.1213,8.4,-0.2944,0.2944,0.086672,7.5635,7.6668,7.9298,8.1056,8.2997,8.4674,8.615,0,1,1,0.3699,0.8006,1.0516,0.17303,5000,1000497016,2277,2014-10-13,2021-01-05,1138.0,2277.0,2021-01-05,0
empirical_raw,2021-01-05,2021-02-02,28,2021,KD,True,4.8757,4.923,4.7,0.1757,0.1757,0.030877,4.4884,4.5754,4.7198,4.8757,5.0473,5.3973,5.6649,0,1,1,0.3274,0.822,1.1764,0.101087,5000,1000497016,2277,2014-10-13,2021-01-05,1138.0,2277.0,2021-01-05,0
empirical_raw,2021-01-05,2021-02-02,28,2021,S,True,27.3325,27.4332,27.2,0.1325,0.1325,0.017558,26.3797,26.6113,26.9938,27.3325,27.7236,28.2741,28.7916,1,1,1,0.7298,1.6628,2.4119,0.147285,5000,1000497016,2277,2014-10-13,2021-01-05,1138.0,2277.0,2021-01-05,0
empirical_raw,2021-01-05,2021-02-02,28,2021,V,True,10.1372,10.1518,9.8,0.3372,0.3372,0.1137,9.4438,9.712,9.9637,10.1372,10.3769,10.5854,10.7637,0,1,1,0.4132,0.8734,1.3199,0.226405,5000,1000497016,2277,2014-10-13,2021-01-05,1138.0,2277.0,2021-01-05,0
empirical_raw,2021-01-05,2021-02-02,28,2021,MP,True,3.9879,3.9705,4.0,-0.0121,0.0121,0.000147,3.6537,3.7439,3.832,3.9879,4.0947,4.201,4.3061,1,1,1,0.2627,0.4571,0.6524,0.042837,5000,1000497016,2277,2014-10-13,2021-01-05,1138.0,2277.0,2021-01-05,0
empirical_raw,2021-01-05,2021-02-02,28,2021,SD,True,19.0685,19.0818,18.5,0.5685,0.5685,0.32315,17.7639,18.2443,18.6976,19.0685,19.5446,19.9489,20.187,0,1,1,0.847,1.7046,2.4231,0.3585,5000,1000497016,2277,2014-10-13,2021-01-05,1138.0,2277.0,2021-01-05,0
empirical_raw,2021-01-05,2021-02-02,28,2021,REST,False,1.0977,1.0864,1.3,-0.2023,0.2023,0.040943,0.9295,0.9704,1.03,1.0977,1.1414,1.1981,1.2443,0,0,0,0.1115,0.2277,0.3148,0.160887,5000,1000497016,2277,2014-10-13,2021-01-05,1138.0,2277.0,2021-01-05,0
empirical_raw,2021-01-05,2021-03-02,56,2021,M,True,22.3368,22.4053,23.1,-0.7632,0.7632,0.582399,20.3867,21.0693,21.4362,22.3368,23.2876,23.829,24.5409,1,1,1,1.8515,2.7596,4.1541,0.46366,5000,1665293187,2249,2014-11-10,2021-01-05,1124.0,2249.0,2021-01-05,0
