model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_all_history,2021-01-26,2021-04-20,84,2021,REST,False,1.2968,1.3091,1.4,-0.1032,0.1032,0.01066,0.9909,1.0911,1.1994,1.2968,1.4,1.5276,1.6561,1,1,1,0.2006,0.4366,0.6652,0.065317,5000,1070590341,2242,2014-12-08,2021-01-26,1120.5,2242.0,2021-01-26,0
symmetric_all_history,2021-01-26,2021-05-18,112,2021,M,True,22.8038,22.9209,22.4,0.4038,0.4038,0.163026,18.7284,20.4123,21.3632,22.8038,24.4676,25.4307,26.8617,1,1,1,3.1044,5.0184,8.1333,0.592118,5000,2030457857,2214,2015-01-05,2021-01-26,1106.5,2214.0,2021-01-26,0
symmetric_all_history,2021-01-26,2021-05-18,112,2021,L,True,2.8869,2.9052,2.6,0.2869,0.2869,0.082322,2.3527,2.4607,2.6623,2.8869,3.1337,3.3647,3.5059,0,1,1,0.4714,0.904,1.1532,0.173538,5000,2030457857,2214,2015-01-05,2021-01-26,1106.5,2214.0,2021-01-26,0
symmetric_all_history,2021-01-26,2021-05-18,112,2021,C,True,8.2745,8.3379,9.5,-1.2255,1.2255,1.501892,6.8625,7.1846,7.5986,8.2745,8.9562,9.4712,10.0749,0,0,1,1.3576,2.2866,3.2124,0.770673,5000,2030457857,2214,2015-01-05,2021-01-26,1106.5,2214.0,2021-01-26,0
symmetric_all_history,2021-01-26,2021-05-18,112,2021,KD,True,4.6937,4.7867,5.1,-0.4063,0.4063,0.165101,2.993,3.8181,4.3604,4.6937,5.0219,5.759,7.2347,0,1,1,0.6616,1.9408,4.2417,0.26809,5000,2030457857,2214,2015-01-05,2021-01-26,1106.5,2214.0,2021-01-26,0
symmetric_all_history,2021-01-26,2021-05-18,112,2021,S,True,27.3508,27.2986,26.3,1.0508,1.0508,1.104159,23.5537,24.4399,25.8465,27.3508,28.6135,30.0744,31.2637,1,1,1,2.767,5.6345,7.71,0.660482,5000,2030457857,2214,2015-01-05,2021-01-26,1106.5,2214.0,2021-01-26,0
symmetric_all_history,2021-01-26,2021-05-18,112,2021,V,True,9.8138,9.8464,9.6,0.2138,0.2138,0.045704,8.2943,8.6858,9.3602,9.8138,10.3174,11.0105,11.5325,1,1,1,0.9572,2.3247,3.2382,0.205237,5000,2030457857,2214,2015-01-05,2021-01-26,1106.5,2214.0,2021-01-26,0
symmetric_all_history,2021-01-26,2021-05-18,112,2021,MP,True,3.9769,4.0028,3.8,0.1769,0.1769,0.031305,3.0982,3.2937,3.6666,3.9769,4.2959,4.7203,5.0802,1,1,1,0.6293,1.4267,1.982,0.140212,5000,2030457857,2214,2015-01-05,2021-01-26,1106.5,2214.0,2021-01-26,0
symmetric_all_history,2021-01-26,2021-05-18,112,2021,SD,True,18.5544,18.5867,19.3,-0.7456,0.7456,0.555854,15.2507,15.8834,17.3796,18.5544,19.6843,21.3914,22.3444,1,1,1,2.3047,5.508,7.0938,0.556507,5000,2030457857,2214,2015-01-05,2021-01-26,1106.5,2214.0,2021-01-26,0
symmetric_all_history,2021-01-26,2021-05-18,112,2021,REST,False,1.2932,1.3148,1.4,-0.1068,0.1068,0.011397,0.9524,1.0545,1.1856,1.2932,1.4002,1.561,1.7343,1,1,1,0.2146,0.5064,0.7819,0.068973,5000,2030457857,2214,2015-01-05,2021-01-26,1106.5,2214.0,2021-01-26,0
symmetric_all_history,2021-02-02,2021-02-09,7,2021,M,True,23.199,23.1952,23.2,-0.001,0.001,1e-06,22.8577,22.9556,23.0773,23.199,23.3161,23.4358,23.5362,1,1,1,0.2388,0.4803,0.6785,0.04631,5000,1324908507,2326,2014-09-22,2021-02-02,1162.5,2326.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-02-09,7,2021,L,True,2.8999,2.9009,2.9,-0.0001,0.0001,0.0,2.8114,2.8338,2.8936,2.8999,2.9097,2.9667,2.9882,1,1,1,0.0162,0.133,0.1768,0.007711,5000,1324908507,2326,2014-09-22,2021-02-02,1162.5,2326.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-02-09,7,2021,C,True,8.3998,8.4016,8.5,-0.1002,0.1002,0.010048,8.2474,8.278,8.316,8.3998,8.4888,8.5238,8.5646,0,1,1,0.1728,0.2458,0.3172,0.060152,5000,1324908507,2326,2014-09-22,2021-02-02,1162.5,2326.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-02-09,7,2021,KD,True,4.6996,4.7002,4.6,0.0996,0.0996,0.009916,4.5482,4.562,4.6314,4.6996,4.7659,4.8429,4.8555,0,1,1,0.1345,0.2808,0.3073,0.064201,5000,1324908507,2326,2014-09-22,2021-02-02,1162.5,2326.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-02-09,7,2021,S,True,27.2003,27.2026,27.2,0.0003,0.0003,0.0,26.8594,26.9634,27.0872,27.2003,27.3109,27.4418,27.5533,1,1,1,0.2236,0.4784,0.694,0.041433,5000,1324908507,2326,2014-09-22,2021-02-02,1162.5,2326.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-02-09,7,2021,V,True,9.7992,9.7955,9.8,-0.0008,0.0008,1e-06,9.588,9.658,9.6998,9.7992,9.8934,9.9403,10.0004,1,1,1,0.1936,0.2823,0.4124,0.020493,5000,1324908507,2326,2014-09-22,2021-02-02,1162.5,2326.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-02-09,7,2021,MP,True,3.9998,4.0018,4.0,-0.0002,0.0002,0.0,3.8952,3.9048,3.991,3.9998,4.0143,4.0978,4.1073,1,1,1,0.0233,0.193,0.2122,0.010216,5000,1324908507,2326,2014-09-22,2021-02-02,1162.5,2326.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-02-09,7,2021,SD,True,18.5,18.4997,18.4,0.1,0.1,0.01,18.1552,18.2618,18.3861,18.5,18.6117,18.7365,18.839,1,1,1,0.2256,0.4747,0.6838,0.064292,5000,1324908507,2326,2014-09-22,2021-02-02,1162.5,2326.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-02-09,7,2021,REST,False,1.3,1.3024,1.4,-0.1,0.1,0.01,1.1698,1.2063,1.255,1.3,1.3466,1.3996,1.4407,0,0,1,0.0916,0.1933,0.2709,0.064233,5000,1324908507,2326,2014-09-22,2021-02-02,1162.5,2326.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-02-16,14,2021,M,True,23.1921,23.195,23.2,-0.0079,0.0079,6.2e-05,22.6071,22.7606,22.9517,23.1921,23.4369,23.6439,23.7968,1,1,1,0.4852,0.8833,1.1897,0.086132,5000,462566569,2319,2014-09-29,2021-02-02,1159.0,2319.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-02-16,14,2021,L,True,2.8999,2.8994,2.9,-0.0001,0.0001,0.0,2.7777,2.7931,2.8373,2.8999,2.9609,3.0077,3.0254,1,1,1,0.1237,0.2146,0.2476,0.017369,5000,462566569,2319,2014-09-29,2021-02-02,1159.0,2319.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-02-16,14,2021,C,True,8.3989,8.4019,8.5,-0.1011,0.1011,0.010218,8.1046,8.1729,8.2913,8.3989,8.5095,8.6327,8.6922,1,1,1,0.2183,0.4598,0.5876,0.062215,5000,462566569,2319,2014-09-29,2021-02-02,1159.0,2319.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-02-16,14,2021,KD,True,4.7001,4.709,4.5,0.2001,0.2001,0.04004,4.4307,4.5207,4.5744,4.7001,4.8321,4.9006,4.9929,0,0,1,0.2577,0.3799,0.5622,0.132366,5000,462566569,2319,2014-09-29,2021-02-02,1159.0,2319.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-02-16,14,2021,S,True,27.2008,27.197,27.3,-0.0992,0.0992,0.00985,26.5602,26.7378,26.99,27.2008,27.4009,27.6325,27.8395,1,1,1,0.411,0.8948,1.2794,0.08772,5000,462566569,2319,2014-09-29,2021-02-02,1159.0,2319.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-02-16,14,2021,V,True,9.7994,9.797,9.8,-0.0006,0.0006,0.0,9.4496,9.5307,9.6733,9.7994,9.9244,10.0467,10.1431,1,1,1,0.2511,0.516,0.6936,0.038676,5000,462566569,2319,2014-09-29,2021-02-02,1159.0,2319.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-02-16,14,2021,MP,True,4.0,4.0004,4.0,0.0,0.0,0.0,3.8114,3.8724,3.912,4.0,4.0873,4.1282,4.1963,1,1,1,0.1753,0.2558,0.3849,0.02267,5000,462566569,2319,2014-09-29,2021-02-02,1159.0,2319.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-02-16,14,2021,SD,True,18.4976,18.4956,18.5,-0.0024,0.0024,6e-06,17.8608,18.0502,18.278,18.4976,18.7142,18.9413,19.1318,1,1,1,0.4362,0.8911,1.2711,0.077472,5000,462566569,2319,2014-09-29,2021-02-02,1159.0,2319.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-02-16,14,2021,REST,False,1.3,1.3047,1.3,0.0,0.0,0.0,1.1542,1.199,1.2514,1.3,1.3511,1.4097,1.4659,1,1,1,0.0998,0.2107,0.3117,0.018481,5000,462566569,2319,2014-09-29,2021-02-02,1159.0,2319.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-03-02,28,2021,M,True,23.1943,23.2038,23.1,0.0943,0.0943,0.008899,22.1483,22.4021,22.7136,23.1943,23.6568,24.0109,24.3333,1,1,1,0.9433,1.6088,2.185,0.169954,5000,243748959,2305,2014-10-13,2021-02-02,1152.0,2305.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-03-02,28,2021,L,True,2.8985,2.9014,3.0,-0.1015,0.1015,0.010306,2.6909,2.7236,2.8008,2.8985,2.9993,3.0833,3.1215,0,1,1,0.1985,0.3597,0.4306,0.061329,5000,243748959,2305,2014-10-13,2021-02-02,1152.0,2305.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-03-02,28,2021,C,True,8.3951,8.3944,8.6,-0.2049,0.2049,0.041984,7.8327,7.9798,8.2062,8.3951,8.5747,8.7954,8.9531,0,1,1,0.3685,0.8157,1.1204,0.127433,5000,243748959,2305,2014-10-13,2021-02-02,1152.0,2305.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-03-02,28,2021,KD,True,4.6975,4.7123,4.4,0.2975,0.2975,0.088507,4.2226,4.3472,4.5392,4.6975,4.8576,5.0862,5.2311,0,1,1,0.3184,0.739,1.0085,0.185295,5000,243748959,2305,2014-10-13,2021-02-02,1152.0,2305.0,2021-02-02,0
symmetric_all_history,2021-02-02,2021-03-02,28,2021,S,True,27.175,27.1847,27.4,-0.225,0.225,0.050646,26.1018,26.3956,26.7732,27.175,27.5978,28.0006,28.2924,1,1,1,0.8246,1.605,2.1906,0.176654,5000,243748959,2305,2014-10-13,2021-02-02,1152.0,2305.0,2021-02-02,0
