model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_recency_weighted,2021-05-25,2021-09-14,112,2021,SD,True,19.4024,19.4223,19.9,-0.4976,0.4976,0.247566,15.9133,16.8352,18.3394,19.4024,20.3428,22.2478,23.2983,1,1,1,2.0034,5.4126,7.385,0.46168,5000,678831039,2333,2015-01-05,2021-05-25,766.88,1691.84,2021-05-25,0
symmetric_recency_weighted,2021-05-25,2021-09-14,112,2021,REST,False,1.2973,1.3281,1.0,0.2973,0.2973,0.088364,0.9479,1.0347,1.188,1.2973,1.4186,1.6184,1.7696,0,0,1,0.2306,0.5837,0.8217,0.203948,5000,678831039,2333,2015-01-05,2021-05-25,766.88,1691.84,2021-05-25,0
symmetric_recency_weighted,2021-06-01,2021-06-08,7,2021,M,True,22.2978,22.2956,22.2,0.0978,0.0978,0.009562,22.016,22.0803,22.1868,22.2978,22.4079,22.5149,22.5856,1,1,1,0.2211,0.4346,0.5696,0.058696,5000,793096028,2445,2014-09-22,2021-06-01,786.67,1729.92,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-08,7,2021,L,True,2.4998,2.5003,2.5,-0.0002,0.0002,0.0,2.4145,2.4292,2.4953,2.4998,2.5042,2.574,2.5875,1,1,1,0.0089,0.1448,0.173,0.006764,5000,793096028,2445,2014-09-22,2021-06-01,786.67,1729.92,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-08,7,2021,C,True,9.3991,9.3978,9.4,-0.0009,0.0009,1e-06,9.243,9.2777,9.3015,9.3991,9.4933,9.5205,9.5555,1,1,1,0.1919,0.2428,0.3125,0.018816,5000,793096028,2445,2014-09-22,2021-06-01,786.67,1729.92,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-08,7,2021,KD,True,5.1997,5.2031,5.2,-0.0003,0.0003,0.0,5.0332,5.0511,5.1176,5.1997,5.2866,5.3538,5.372,1,1,1,0.169,0.3026,0.3388,0.01965,5000,793096028,2445,2014-09-22,2021-06-01,786.67,1729.92,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-08,7,2021,S,True,25.8992,25.8966,25.9,-0.0008,0.0008,1e-06,25.5481,25.6817,25.791,25.8992,26.0054,26.1171,26.2034,1,1,1,0.2145,0.4354,0.6553,0.040361,5000,793096028,2445,2014-09-22,2021-06-01,786.67,1729.92,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-08,7,2021,V,True,9.9995,10.0023,10.2,-0.2005,0.2005,0.040214,9.8004,9.8707,9.9013,9.9995,10.0988,10.1354,10.2065,0,0,1,0.1975,0.2647,0.4061,0.139488,5000,793096028,2445,2014-09-22,2021-06-01,786.67,1729.92,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-08,7,2021,MP,True,3.6997,3.6999,3.6,0.0997,0.0997,0.009941,3.6029,3.6089,3.6946,3.6997,3.7048,3.7915,3.7986,0,0,0,0.0102,0.1827,0.1957,0.06816,5000,793096028,2445,2014-09-22,2021-06-01,786.67,1729.92,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-08,7,2021,SD,True,19.5983,19.5975,19.7,-0.1017,0.1017,0.010352,19.2769,19.3616,19.4899,19.5983,19.7044,19.8328,19.9265,1,1,1,0.2145,0.4712,0.6495,0.063656,5000,793096028,2445,2014-09-22,2021-06-01,786.67,1729.92,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-08,7,2021,REST,False,1.4,1.4068,1.3,0.1,0.1,0.009999,1.2133,1.2838,1.321,1.4,1.488,1.527,1.6287,0,1,1,0.167,0.2432,0.4154,0.062144,5000,793096028,2445,2014-09-22,2021-06-01,786.67,1729.92,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-15,14,2021,M,True,22.297,22.2923,22.1,0.197,0.197,0.038824,21.7984,21.8972,22.0672,22.297,22.5102,22.6911,22.7791,1,1,1,0.443,0.7939,0.9806,0.119018,5000,630731573,2438,2014-09-29,2021-06-01,785.46,1727.64,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-15,14,2021,L,True,2.4997,2.5016,2.6,-0.1003,0.1003,0.010062,2.388,2.4132,2.4423,2.4997,2.5593,2.5929,2.6318,0,0,1,0.117,0.1798,0.2438,0.063253,5000,630731573,2438,2014-09-29,2021-06-01,785.46,1727.64,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-15,14,2021,C,True,9.3981,9.4004,9.3,0.0981,0.0981,0.009619,9.109,9.1722,9.2833,9.3981,9.5147,9.6356,9.7037,1,1,1,0.2314,0.4635,0.5946,0.061468,5000,630731573,2438,2014-09-29,2021-06-01,785.46,1727.64,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-15,14,2021,KD,True,5.1995,5.2046,5.3,-0.1005,0.1005,0.010104,4.8979,4.988,5.0861,5.1995,5.3352,5.4218,5.5163,1,1,1,0.249,0.4338,0.6184,0.063295,5000,630731573,2438,2014-09-29,2021-06-01,785.46,1727.64,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-15,14,2021,S,True,25.8974,25.8923,25.7,0.1974,0.1974,0.038981,25.2539,25.4826,25.6938,25.8974,26.0951,26.3091,26.5053,1,1,1,0.4013,0.8266,1.2514,0.122966,5000,630731573,2438,2014-09-29,2021-06-01,785.46,1727.64,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-15,14,2021,V,True,9.9987,9.9984,10.4,-0.4013,0.4013,0.161054,9.6743,9.7665,9.8821,9.9987,10.112,10.2354,10.3294,0,0,0,0.2299,0.4689,0.6551,0.29892,5000,630731573,2438,2014-09-29,2021-06-01,785.46,1727.64,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-15,14,2021,MP,True,3.6995,3.7019,3.6,0.0995,0.0995,0.009893,3.5222,3.5914,3.6137,3.6995,3.7878,3.8222,3.8844,0,1,1,0.1741,0.2309,0.3622,0.060832,5000,630731573,2438,2014-09-29,2021-06-01,785.46,1727.64,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-15,14,2021,SD,True,19.6007,19.601,19.8,-0.1993,0.1993,0.039724,18.9547,19.1744,19.3925,19.6007,19.8055,20.0229,20.2538,1,1,1,0.413,0.8485,1.2992,0.123114,5000,630731573,2438,2014-09-29,2021-06-01,785.46,1727.64,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-15,14,2021,REST,False,1.3998,1.4075,1.2,0.1998,0.1998,0.039934,1.1992,1.2638,1.314,1.3998,1.4944,1.5504,1.651,0,0,1,0.1804,0.2866,0.4518,0.142007,5000,630731573,2438,2014-09-29,2021-06-01,785.46,1727.64,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-29,28,2021,M,True,22.3117,22.3046,21.8,0.5117,0.5117,0.261887,21.3824,21.5987,21.8851,22.3117,22.7171,22.995,23.2275,0,1,1,0.832,1.3962,1.8451,0.293436,5000,1279505196,2424,2014-10-13,2021-06-01,783.05,1723.03,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-29,28,2021,L,True,2.4989,2.4975,2.5,-0.0011,0.0011,1e-06,2.293,2.3426,2.4131,2.4989,2.5862,2.6633,2.7052,1,1,1,0.1731,0.3207,0.4122,0.028853,5000,1279505196,2424,2014-10-13,2021-06-01,783.05,1723.03,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-29,28,2021,C,True,9.3924,9.3971,9.1,0.2924,0.2924,0.085509,8.8664,9.0013,9.1735,9.3924,9.6217,9.8029,9.9411,0,1,1,0.4481,0.8017,1.0747,0.175107,5000,1279505196,2424,2014-10-13,2021-06-01,783.05,1723.03,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-29,28,2021,KD,True,5.1964,5.2062,5.0,0.1964,0.1964,0.038585,4.6469,4.8308,4.9818,5.1964,5.4091,5.5876,5.8005,1,1,1,0.4273,0.7568,1.1536,0.120253,5000,1279505196,2424,2014-10-13,2021-06-01,783.05,1723.03,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-29,28,2021,S,True,25.8908,25.906,25.3,0.5908,0.5908,0.349021,24.8203,25.0959,25.5203,25.8908,26.2642,26.7384,27.0321,0,1,1,0.7439,1.6425,2.2118,0.365178,5000,1279505196,2424,2014-10-13,2021-06-01,783.05,1723.03,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-29,28,2021,V,True,9.9935,9.9888,11.1,-1.1065,1.1065,1.224404,9.384,9.5699,9.8026,9.9935,10.1794,10.4079,10.5924,0,0,0,0.3768,0.8381,1.2084,0.923946,5000,1279505196,2424,2014-10-13,2021-06-01,783.05,1723.03,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-29,28,2021,MP,True,3.6983,3.697,3.6,0.0983,0.0983,0.009672,3.4182,3.4977,3.6008,3.6983,3.7942,3.8965,3.9798,0,1,1,0.1934,0.3988,0.5617,0.059618,5000,1279505196,2424,2014-10-13,2021-06-01,783.05,1723.03,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-29,28,2021,SD,True,19.597,19.5983,20.4,-0.803,0.803,0.644839,18.4087,18.7963,19.2554,19.597,19.9627,20.3928,20.7996,0,0,1,0.7073,1.5965,2.3909,0.52398,5000,1279505196,2424,2014-10-13,2021-06-01,783.05,1723.03,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-06-29,28,2021,REST,False,1.3995,1.4044,1.2,0.1995,0.1995,0.039795,1.1678,1.2138,1.2999,1.3995,1.5024,1.5997,1.6553,0,0,1,0.2025,0.3859,0.4875,0.131533,5000,1279505196,2424,2014-10-13,2021-06-01,783.05,1723.03,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-07-27,56,2021,M,True,22.2054,22.2637,21.9,0.3054,0.3054,0.093257,20.5686,20.9682,21.4049,22.2054,23.1237,23.497,24.0269,1,1,1,1.7188,2.5289,3.4582,0.322472,5000,33320499,2396,2014-11-10,2021-06-01,778.16,1713.67,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-07-27,56,2021,L,True,2.4978,2.5038,2.5,-0.0022,0.0022,5e-06,2.1753,2.2214,2.3607,2.4978,2.6332,2.7893,2.8554,1,1,1,0.2725,0.5679,0.6801,0.047049,5000,33320499,2396,2014-11-10,2021-06-01,778.16,1713.67,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-07-27,56,2021,C,True,9.3746,9.3914,8.9,0.4746,0.4746,0.225242,8.501,8.7045,8.9715,9.3746,9.7958,10.0946,10.3676,0,1,1,0.8243,1.3901,1.8667,0.280355,5000,33320499,2396,2014-11-10,2021-06-01,778.16,1713.67,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-07-27,56,2021,KD,True,5.1988,5.2381,4.9,0.2988,0.2988,0.089255,4.1852,4.5721,4.8359,5.1988,5.5692,5.8747,6.5006,1,1,1,0.7333,1.3025,2.3153,0.196185,5000,33320499,2396,2014-11-10,2021-06-01,778.16,1713.67,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-07-27,56,2021,S,True,25.8952,25.9079,25.4,0.4952,0.4952,0.245255,23.8363,24.2654,25.1328,25.8952,26.616,27.5604,28.0096,1,1,1,1.4831,3.295,4.1733,0.355766,5000,33320499,2396,2014-11-10,2021-06-01,778.16,1713.67,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-07-27,56,2021,V,True,9.9932,9.9965,11.1,-1.1068,1.1068,1.224941,9.0263,9.2444,9.6804,9.9932,10.3078,10.7768,10.9922,0,0,0,0.6274,1.5324,1.9659,0.805121,5000,33320499,2396,2014-11-10,2021-06-01,778.16,1713.67,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-07-27,56,2021,MP,True,3.6974,3.7041,4.0,-0.3026,0.3026,0.091547,3.2005,3.3292,3.5167,3.6974,3.8838,4.0747,4.224,0,1,1,0.3671,0.7455,1.0235,0.183812,5000,33320499,2396,2014-11-10,2021-06-01,778.16,1713.67,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-07-27,56,2021,SD,True,19.5802,19.5812,20.2,-0.6198,0.6198,0.384097,17.3696,17.8877,18.9568,19.5802,20.2185,21.1897,21.8864,1,1,1,1.2618,3.302,4.5168,0.397602,5000,33320499,2396,2014-11-10,2021-06-01,778.16,1713.67,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-07-27,56,2021,REST,False,1.399,1.4134,1.1,0.299,0.299,0.089371,1.1171,1.1797,1.2905,1.399,1.5152,1.6524,1.7438,0,0,0,0.2247,0.4726,0.6267,0.209559,5000,33320499,2396,2014-11-10,2021-06-01,778.16,1713.67,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-08-24,84,2021,M,True,22.2028,22.3042,22.0,0.2028,0.2028,0.041135,20.2083,20.4878,21.0972,22.2028,23.4804,23.9894,24.832,1,1,1,2.3832,3.5016,4.6237,0.42436,5000,1517866265,2368,2014-12-08,2021-06-01,773.19,1704.1,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-08-24,84,2021,L,True,2.4942,2.4991,2.6,-0.1058,0.1058,0.011188,2.0762,2.1541,2.3302,2.4942,2.668,2.8557,2.9652,1,1,1,0.3378,0.7016,0.889,0.079902,5000,1517866265,2368,2014-12-08,2021-06-01,773.19,1704.1,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-08-24,84,2021,C,True,9.3756,9.3854,8.7,0.6756,0.6756,0.456408,8.1023,8.493,8.75,9.3756,9.9755,10.3024,10.6319,0,1,1,1.2254,1.8095,2.5297,0.390782,5000,1517866265,2368,2014-12-08,2021-06-01,773.19,1704.1,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-08-24,84,2021,KD,True,5.1672,5.2438,4.6,0.5672,0.5672,0.321675,3.7299,4.3682,4.7358,5.1672,5.6684,6.1494,7.1397,0,1,1,0.9326,1.7812,3.4098,0.353677,5000,1517866265,2368,2014-12-08,2021-06-01,773.19,1704.1,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-08-24,84,2021,S,True,25.8152,25.833,25.5,0.3152,0.3152,0.099324,22.9547,23.4694,24.736,25.8152,26.849,28.2467,28.978,1,1,1,2.113,4.7773,6.0233,0.411534,5000,1517866265,2368,2014-12-08,2021-06-01,773.19,1704.1,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-08-24,84,2021,V,True,9.9889,10.0048,11.1,-1.1111,1.1111,1.234569,8.6822,8.9758,9.5317,9.9889,10.4498,11.0689,11.364,0,0,1,0.9181,2.0931,2.6818,0.736799,5000,1517866265,2368,2014-12-08,2021-06-01,773.19,1704.1,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-08-24,84,2021,MP,True,3.6931,3.706,4.2,-0.5069,0.5069,0.256989,3.0572,3.2093,3.4541,3.6931,3.9091,4.2118,4.4155,0,1,1,0.455,1.0025,1.3582,0.327111,5000,1517866265,2368,2014-12-08,2021-06-01,773.19,1704.1,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-08-24,84,2021,SD,True,19.54,19.5983,20.2,-0.66,0.66,0.435602,16.6629,17.2775,18.7514,19.54,20.4148,21.8853,22.707,1,1,1,1.6634,4.6078,6.0441,0.443053,5000,1517866265,2368,2014-12-08,2021-06-01,773.19,1704.1,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-08-24,84,2021,REST,False,1.398,1.4255,1.1,0.298,0.298,0.088803,1.0797,1.1636,1.2843,1.398,1.5246,1.6893,1.8238,0,0,1,0.2402,0.5256,0.7441,0.205476,5000,1517866265,2368,2014-12-08,2021-06-01,773.19,1704.1,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-09-21,112,2021,M,True,22.1129,22.227,22.2,-0.0871,0.0871,0.007594,19.2167,19.98,20.751,22.1129,23.6667,24.4271,25.2859,1,1,1,2.9157,4.4471,6.0691,0.514058,5000,1797128227,2340,2015-01-05,2021-06-01,768.15,1694.32,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-09-21,112,2021,L,True,2.4899,2.5042,2.8,-0.3101,0.3101,0.096135,2.0285,2.1213,2.3015,2.4899,2.692,2.9004,3.0225,0,1,1,0.3906,0.779,0.994,0.186572,5000,1797128227,2340,2015-01-05,2021-06-01,768.15,1694.32,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-09-21,112,2021,C,True,9.3119,9.3957,8.6,0.7119,0.7119,0.506846,8.0562,8.2261,8.6202,9.3119,10.1266,10.6063,10.8147,0,1,1,1.5064,2.3802,2.7585,0.434899,5000,1797128227,2340,2015-01-05,2021-06-01,768.15,1694.32,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-09-21,112,2021,KD,True,5.1877,5.2974,4.6,0.5877,0.5877,0.34541,3.3121,4.1543,4.6922,5.1877,5.6895,6.4615,7.8644,0,1,1,0.9973,2.3071,4.5523,0.372205,5000,1797128227,2340,2015-01-05,2021-06-01,768.15,1694.32,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-09-21,112,2021,S,True,25.9791,25.9017,26.0,-0.0209,0.0209,0.000437,22.0796,23.0096,24.4977,25.9791,27.1822,28.711,29.6313,1,1,1,2.6844,5.7014,7.5516,0.494198,5000,1797128227,2340,2015-01-05,2021-06-01,768.15,1694.32,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-09-21,112,2021,V,True,9.9153,9.9673,10.6,-0.6847,0.6847,0.468799,8.5038,8.8057,9.4013,9.9153,10.5457,11.1211,11.6298,0,1,1,1.1444,2.3154,3.126,0.393978,5000,1797128227,2340,2015-01-05,2021-06-01,768.15,1694.32,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-09-21,112,2021,MP,True,3.6848,3.7024,4.3,-0.6152,0.6152,0.378501,2.9299,3.0991,3.4198,3.6848,3.953,4.3233,4.5545,0,1,1,0.5332,1.2241,1.6246,0.404655,5000,1797128227,2340,2015-01-05,2021-06-01,768.15,1694.32,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-09-21,112,2021,SD,True,19.5375,19.5826,19.8,-0.2625,0.2625,0.068912,16.0643,16.8267,18.5024,19.5375,20.5494,22.501,23.5641,1,1,1,2.047,5.6743,7.4998,0.436151,5000,1797128227,2340,2015-01-05,2021-06-01,768.15,1694.32,2021-06-01,0
symmetric_recency_weighted,2021-06-01,2021-09-21,112,2021,REST,False,1.3961,1.4217,1.1,0.2961,0.2961,0.087697,1.0215,1.1176,1.2786,1.3961,1.5191,1.7253,1.9031,0,0,1,0.2405,0.6077,0.8816,0.196835,5000,1797128227,2340,2015-01-05,2021-06-01,768.15,1694.32,2021-06-01,0
symmetric_recency_weighted,2021-06-08,2021-06-15,7,2021,M,True,22.1992,22.1994,22.1,0.0992,0.0992,0.009837,21.9021,21.9788,22.0894,22.1992,22.3069,22.4155,22.495,1,1,1,0.2174,0.4367,0.5929,0.062079,5000,1113455111,2452,2014-09-22,2021-06-08,787.86,1732.2,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-06-15,7,2021,L,True,2.4998,2.5002,2.6,-0.1002,0.1002,0.010038,2.4147,2.4296,2.4961,2.4998,2.5037,2.5705,2.5869,0,0,0,0.0077,0.1409,0.1722,0.074838,5000,1113455111,2452,2014-09-22,2021-06-08,787.86,1732.2,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-06-15,7,2021,C,True,9.3991,9.3986,9.3,0.0991,0.0991,0.009825,9.2309,9.2769,9.3019,9.3991,9.4963,9.5218,9.571,0,1,1,0.1944,0.2449,0.3401,0.059396,5000,1113455111,2452,2014-09-22,2021-06-08,787.86,1732.2,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-06-15,7,2021,KD,True,5.1998,5.2043,5.3,-0.1002,0.1002,0.010038,5.0355,5.0521,5.1184,5.1998,5.2856,5.3541,5.3719,0,1,1,0.1673,0.3021,0.3364,0.060353,5000,1113455111,2452,2014-09-22,2021-06-08,787.86,1732.2,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-06-15,7,2021,S,True,25.8984,25.8982,25.7,0.1984,0.1984,0.03935,25.5869,25.6827,25.7927,25.8984,26.0035,26.1146,26.2013,0,1,1,0.2109,0.432,0.6144,0.123148,5000,1113455111,2452,2014-09-22,2021-06-08,787.86,1732.2,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-06-15,7,2021,V,True,10.1994,10.1989,10.4,-0.2006,0.2006,0.040257,9.9937,10.0659,10.0988,10.1994,10.2989,10.3378,10.4084,0,0,1,0.2002,0.2719,0.4147,0.141183,5000,1113455111,2452,2014-09-22,2021-06-08,787.86,1732.2,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-06-15,7,2021,MP,True,3.5998,3.6005,3.6,-0.0002,0.0002,0.0,3.506,3.5116,3.5949,3.5998,3.6052,3.6893,3.6957,1,1,1,0.0103,0.1777,0.1897,0.008599,5000,1113455111,2452,2014-09-22,2021-06-08,787.86,1732.2,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-06-15,7,2021,SD,True,19.6984,19.6973,19.8,-0.1016,0.1016,0.010331,19.3627,19.4563,19.5916,19.6984,19.8052,19.929,20.008,1,1,1,0.2135,0.4727,0.6454,0.063426,5000,1113455111,2452,2014-09-22,2021-06-08,787.86,1732.2,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-06-15,7,2021,REST,False,1.3,1.3025,1.2,0.1,0.1,0.009992,1.1262,1.1916,1.2249,1.3,1.3793,1.4175,1.4999,0,1,1,0.1544,0.2259,0.3737,0.060761,5000,1113455111,2452,2014-09-22,2021-06-08,787.86,1732.2,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-06-22,14,2021,M,True,22.1934,22.1924,22.0,0.1934,0.1934,0.037404,21.6847,21.7999,21.9766,22.1934,22.4075,22.5954,22.6927,1,1,1,0.4308,0.7954,1.008,0.119047,5000,1503533858,2445,2014-09-29,2021-06-08,786.67,1729.92,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-06-22,14,2021,L,True,2.4997,2.5009,2.6,-0.1003,0.1003,0.010062,2.3922,2.4132,2.4437,2.4997,2.5571,2.5892,2.6148,0,0,1,0.1134,0.176,0.2226,0.064309,5000,1503533858,2445,2014-09-29,2021-06-08,786.67,1729.92,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-06-22,14,2021,C,True,9.3992,9.4043,9.2,0.1992,0.1992,0.03968,9.1072,9.1732,9.2843,9.3992,9.5158,9.6323,9.7002,0,1,1,0.2315,0.4591,0.593,0.127411,5000,1503533858,2445,2014-09-29,2021-06-08,786.67,1729.92,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-06-22,14,2021,KD,True,5.1998,5.2076,5.1,0.0998,0.0998,0.00997,4.9108,4.9945,5.0917,5.1998,5.3135,5.4153,5.523,1,1,1,0.2218,0.4208,0.6122,0.063989,5000,1503533858,2445,2014-09-29,2021-06-08,786.67,1729.92,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-06-22,14,2021,S,True,25.898,25.8915,25.6,0.298,0.298,0.088776,25.2831,25.4888,25.6956,25.898,26.0928,26.3025,26.4721,0,1,1,0.3972,0.8137,1.189,0.178772,5000,1503533858,2445,2014-09-29,2021-06-08,786.67,1729.92,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-06-22,14,2021,V,True,10.1982,10.1989,10.7,-0.5018,0.5018,0.251785,9.8764,9.9576,10.0827,10.1982,10.3111,10.4392,10.5363,0,0,0,0.2284,0.4816,0.6599,0.393451,5000,1503533858,2445,2014-09-29,2021-06-08,786.67,1729.92,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-06-22,14,2021,MP,True,3.5994,3.6016,3.6,-0.0006,0.0006,0.0,3.4337,3.4981,3.5163,3.5994,3.6848,3.7101,3.7767,1,1,1,0.1685,0.212,0.343,0.019077,5000,1503533858,2445,2014-09-29,2021-06-08,786.67,1729.92,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-06-22,14,2021,SD,True,19.6978,19.6975,20.1,-0.4022,0.4022,0.161805,19.0814,19.301,19.4887,19.6978,19.9021,20.0986,20.3371,0,0,1,0.4133,0.7976,1.2557,0.259518,5000,1503533858,2445,2014-09-29,2021-06-08,786.67,1729.92,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-06-22,14,2021,REST,False,1.2999,1.3055,1.1,0.1999,0.1999,0.03997,1.1126,1.1742,1.2199,1.2999,1.3862,1.4289,1.517,0,0,0,0.1663,0.2547,0.4044,0.1444,5000,1503533858,2445,2014-09-29,2021-06-08,786.67,1729.92,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-07-06,28,2021,M,True,22.1889,22.1948,21.7,0.4889,0.4889,0.239051,21.2514,21.4777,21.7739,22.1889,22.6112,22.9066,23.1418,0,1,1,0.8373,1.4289,1.8904,0.284007,5000,360819349,2431,2014-10-13,2021-06-08,784.26,1725.34,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-07-06,28,2021,L,True,2.4993,2.5047,2.5,-0.0007,0.0007,0.0,2.3117,2.3485,2.4145,2.4993,2.5877,2.668,2.7096,1,1,1,0.1731,0.3195,0.3979,0.028407,5000,360819349,2431,2014-10-13,2021-06-08,784.26,1725.34,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-07-06,28,2021,C,True,9.3953,9.4012,9.0,0.3953,0.3953,0.156256,8.8588,8.9962,9.1756,9.3953,9.6221,9.8244,9.9905,0,1,1,0.4465,0.8282,1.1318,0.249274,5000,360819349,2431,2014-10-13,2021-06-08,784.26,1725.34,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-07-06,28,2021,KD,True,5.1982,5.2147,4.9,0.2982,0.2982,0.088911,4.6768,4.8286,4.9944,5.1982,5.4193,5.5882,5.7889,0,1,1,0.4249,0.7596,1.1122,0.178591,5000,360819349,2431,2014-10-13,2021-06-08,784.26,1725.34,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-07-06,28,2021,S,True,25.8977,25.9031,25.2,0.6977,0.6977,0.486836,24.8267,25.1018,25.5239,25.8977,26.2706,26.6993,26.9974,0,1,1,0.7467,1.5975,2.1706,0.439053,5000,360819349,2431,2014-10-13,2021-06-08,784.26,1725.34,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-07-06,28,2021,V,True,10.1926,10.1905,11.3,-1.1074,1.1074,1.226274,9.5954,9.7518,9.9971,10.1926,10.3886,10.6243,10.7864,0,0,0,0.3916,0.8725,1.191,0.918664,5000,360819349,2431,2014-10-13,2021-06-08,784.26,1725.34,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-07-06,28,2021,MP,True,3.5989,3.6038,3.7,-0.1011,0.1011,0.010218,3.3363,3.4077,3.507,3.5989,3.6919,3.804,3.8919,0,1,1,0.1849,0.3963,0.5556,0.061955,5000,360819349,2431,2014-10-13,2021-06-08,784.26,1725.34,2021-06-08,0
symmetric_recency_weighted,2021-06-08,2021-07-06,28,2021,SD,True,19.6778,19.681,20.5,-0.8222,0.8222,0.675965,18.4785,18.8238,19.3157,19.6778,20.027,20.4794,20.9228,0,0,1,0.7113,1.6555,2.4443,0.537697,5000,360819349,2431,2014-10-13,2021-06-08,784.26,1725.34,2021-06-08,0
