model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_2y,2020-03-03,2020-06-23,112,2020,C,True,8.0771,8.0506,7.4,0.6771,0.6771,0.45844,7.0282,7.1762,7.4404,8.0771,8.5175,9.019,9.1594,0,1,1,1.0771,1.8428,2.1312,0.373564,5000,997041508,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-06-23,112,2020,KD,True,6.4488,6.8039,6.0,0.4488,0.4488,0.201433,3.768,4.0192,5.1686,6.4488,8.0487,10.2614,11.1208,1,1,1,2.8802,6.2422,7.3528,0.563292,5000,997041508,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-06-23,112,2020,S,True,24.6108,24.5888,29.9,-5.2892,5.2892,27.975197,21.0806,21.6259,23.0162,24.6108,26.1644,27.5685,27.9281,0,0,0,3.1482,5.9425,6.8475,4.058078,5000,997041508,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-06-23,112,2020,V,True,10.2778,10.3642,9.1,1.1778,1.1778,1.38723,8.4887,8.668,9.4221,10.2778,11.2344,12.2127,12.3614,0,1,1,1.8124,3.5447,3.8728,0.727823,5000,997041508,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-06-23,112,2020,MP,True,4.1487,4.2143,3.7,0.4487,0.4487,0.201349,3.1357,3.2462,3.7425,4.1487,4.6303,5.3014,5.4682,0,1,1,0.8878,2.0552,2.3325,0.295268,5000,997041508,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-06-23,112,2020,SD,True,22.1017,22.3021,19.1,3.0017,3.0017,9.01042,18.5871,19.1,20.6638,22.1017,23.6869,25.8922,26.5503,0,1,1,3.0231,6.7922,7.9632,1.949674,5000,997041508,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-03,2020-06-23,112,2020,REST,False,1.6911,1.7673,1.3,0.3911,0.3911,0.152941,0.8431,1.2044,1.4782,1.6911,1.9302,2.2902,3.258,0,1,1,0.452,1.0857,2.4149,0.254539,5000,997041508,732,2018-03-03,2020-03-03,365.5,732.0,2020-03-03,0
symmetric_2y,2020-03-10,2020-03-17,7,2020,M,True,18.3981,18.3998,18.6,-0.2019,0.2019,0.040744,18.1436,18.2004,18.2961,18.3981,18.5015,18.5988,18.6663,0,0,1,0.2054,0.3984,0.5227,0.123579,5000,754078546,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-03-17,7,2020,L,True,3.6995,3.6979,3.7,-0.0005,0.0005,0.0,3.5941,3.6055,3.6406,3.6995,3.7059,3.7954,3.8037,1,1,1,0.0653,0.1899,0.2097,0.010495,5000,754078546,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-03-17,7,2020,C,True,7.9987,7.9987,7.8,0.1987,0.1987,0.039495,7.8903,7.8996,7.9195,7.9987,8.0785,8.0988,8.1063,0,0,0,0.159,0.1992,0.216,0.153699,5000,754078546,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-03-17,7,2020,KD,True,6.4996,6.5067,6.3,0.1996,0.1996,0.039851,6.1729,6.2775,6.3735,6.4996,6.6654,6.7349,6.8495,0,1,1,0.2919,0.4574,0.6767,0.121613,5000,754078546,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-03-17,7,2020,S,True,25.5962,25.5963,26.3,-0.7038,0.7038,0.495335,25.2131,25.3404,25.4875,25.5962,25.7084,25.8515,25.9677,0,0,0,0.2209,0.511,0.7546,0.585162,5000,754078546,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-03-17,7,2020,V,True,10.1996,10.2027,10.1,0.0996,0.0996,0.009918,9.9697,10.06,10.0914,10.1996,10.3103,10.4004,10.4348,1,1,1,0.2189,0.3404,0.4651,0.061815,5000,754078546,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-03-17,7,2020,MP,True,4.0994,4.0994,4.0,0.0994,0.0994,0.00988,3.9873,3.9979,4.0255,4.0994,4.1726,4.2039,4.2145,0,1,1,0.1471,0.2061,0.2272,0.063162,5000,754078546,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-03-17,7,2020,SD,True,21.9959,21.9977,21.6,0.3959,0.3959,0.156726,21.5992,21.6888,21.8057,21.9959,22.1935,22.308,22.3992,0,0,1,0.3878,0.6193,0.8,0.267268,5000,754078546,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-03-17,7,2020,REST,False,1.4998,1.5007,1.6,-0.1002,0.1002,0.010032,1.3126,1.3645,1.4142,1.4998,1.589,1.625,1.7027,0,1,1,0.1748,0.2605,0.39,0.061186,5000,754078546,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-03-24,14,2020,M,True,18.397,18.3981,18.7,-0.303,0.303,0.091829,17.9396,18.0269,18.1915,18.397,18.6016,18.771,18.8495,0,1,1,0.4101,0.7441,0.9099,0.179054,5000,355468399,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-03-24,14,2020,L,True,3.699,3.6979,3.6,0.099,0.099,0.009811,3.5232,3.5679,3.6119,3.699,3.787,3.826,3.8817,0,1,1,0.1751,0.2581,0.3586,0.057131,5000,355468399,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-03-24,14,2020,C,True,7.9975,8.0014,7.7,0.2975,0.2975,0.088507,7.7864,7.8217,7.9005,7.9975,8.0979,8.1855,8.2224,0,0,0,0.1973,0.3637,0.436,0.227233,5000,355468399,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-03-24,14,2020,KD,True,6.4987,6.5042,6.4,0.0987,0.0987,0.009744,5.8994,6.078,6.2845,6.4987,6.712,6.9284,7.0883,1,1,1,0.4274,0.8504,1.1889,0.093493,5000,355468399,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-03-24,14,2020,S,True,25.5982,25.5977,26.9,-1.3018,1.3018,1.694591,24.8749,25.1464,25.3835,25.5982,25.8087,26.0543,26.3281,0,0,0,0.4252,0.9079,1.4532,1.083451,5000,355468399,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-03-24,14,2020,V,True,10.1961,10.1977,10.0,0.1961,0.1961,0.038466,9.7675,9.8642,10.0644,10.1961,10.3269,10.5465,10.6449,0,1,1,0.2625,0.6823,0.8775,0.118893,5000,355468399,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-03-24,14,2020,MP,True,4.0992,4.101,4.0,0.0992,0.0992,0.009836,3.8671,3.9236,4.0046,4.0992,4.1962,4.2806,4.3451,0,1,1,0.1916,0.357,0.478,0.05926,5000,355468399,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-03-24,14,2020,SD,True,22.0025,21.999,21.1,0.9025,0.9025,0.814419,21.2471,21.3971,21.6761,22.0025,22.3194,22.6037,22.7599,0,0,0,0.6433,1.2066,1.5129,0.647678,5000,355468399,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-03-24,14,2020,REST,False,1.4995,1.503,1.6,-0.1005,0.1005,0.0101,1.3058,1.3336,1.4095,1.4995,1.5941,1.6767,1.717,0,1,1,0.1847,0.3431,0.4111,0.059735,5000,355468399,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-04-07,28,2020,M,True,18.392,18.4024,19.0,-0.608,0.608,0.369626,17.5359,17.7124,18.006,18.392,18.7892,19.1192,19.2899,0,1,1,0.7832,1.4068,1.754,0.362096,5000,1800576988,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-04-07,28,2020,L,True,3.6974,3.6993,3.5,0.1974,0.1974,0.03897,3.3728,3.4448,3.5979,3.6974,3.7986,3.9488,4.0508,0,1,1,0.2007,0.5039,0.6781,0.122197,5000,1800576988,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-04-07,28,2020,C,True,7.9931,7.9905,7.5,0.4931,0.4931,0.243125,7.579,7.6756,7.8072,7.9931,8.1821,8.2984,8.388,0,0,0,0.3749,0.6229,0.8091,0.357588,5000,1800576988,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-04-07,28,2020,KD,True,6.4968,6.5417,6.3,0.1968,0.1968,0.038736,5.4603,5.6922,6.0586,6.4968,7.0079,7.4034,7.744,1,1,1,0.9493,1.7112,2.2837,0.18378,5000,1800576988,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-04-07,28,2020,S,True,25.609,25.5912,28.5,-2.891,2.891,8.357675,24.3098,24.7073,25.1692,25.609,25.9999,26.4931,26.8838,0,0,0,0.8307,1.7857,2.5741,2.507453,5000,1800576988,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-04-07,28,2020,V,True,10.1885,10.196,9.6,0.5885,0.5885,0.346388,9.4161,9.6229,9.9173,10.1885,10.4615,10.7728,10.9978,0,0,1,0.5442,1.1499,1.5816,0.3888,5000,1800576988,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-04-07,28,2020,MP,True,4.0962,4.0983,4.0,0.0962,0.0962,0.009254,3.6733,3.7754,3.9297,4.0962,4.2719,4.4373,4.5757,1,1,1,0.3422,0.6619,0.9024,0.069313,5000,1800576988,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-04-07,28,2020,SD,True,21.9443,21.969,20.2,1.7443,1.7443,3.042519,20.6433,20.8487,21.3813,21.9443,22.5376,23.1647,23.3978,0,0,0,1.1564,2.3161,2.7545,1.304205,5000,1800576988,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-04-07,28,2020,REST,False,1.4995,1.5116,1.4,0.0995,0.0995,0.009898,1.2463,1.3125,1.4046,1.4995,1.6063,1.7127,1.7997,0,1,1,0.2017,0.4002,0.5535,0.062766,5000,1800576988,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-05-05,56,2020,M,True,18.2466,18.3374,19.3,-1.0534,1.0534,1.109754,16.8902,17.1566,17.5799,18.2466,19.0744,19.585,19.9386,0,1,1,1.4944,2.4285,3.0484,0.575655,5000,1158291099,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-05-05,56,2020,L,True,3.6929,3.7015,3.3,0.3929,0.3929,0.154409,3.1293,3.2488,3.5037,3.6929,3.8818,4.1499,4.3548,0,1,1,0.3781,0.9011,1.2255,0.252775,5000,1158291099,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-05-05,56,2020,C,True,7.9865,7.9891,7.2,0.7865,0.7865,0.618645,7.3252,7.4648,7.6872,7.9865,8.2866,8.4989,8.5996,0,0,0,0.5994,1.0341,1.2744,0.561724,5000,1158291099,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-05-05,56,2020,KD,True,6.4913,6.6233,6.1,0.3913,0.3913,0.153085,4.7292,4.9393,5.7081,6.4913,7.3741,8.4613,8.7769,1,1,1,1.666,3.522,4.0477,0.358343,5000,1158291099,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-05-05,56,2020,S,True,25.4592,25.54,30.7,-5.2408,5.2408,27.466018,23.376,23.7245,24.708,25.4592,26.4129,27.3356,27.7521,0,0,0,1.7049,3.6111,4.3761,4.407407,5000,1158291099,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-05-05,56,2020,V,True,10.1801,10.1943,9.2,0.9801,0.9801,0.960681,8.8231,9.087,9.6383,10.1801,10.7126,11.2903,11.6449,0,1,1,1.0743,2.2033,2.8218,0.620318,5000,1158291099,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-05-05,56,2020,MP,True,4.0873,4.1153,3.8,0.2873,0.2873,0.082525,3.3722,3.4853,3.812,4.0873,4.3954,4.7935,4.9656,0,1,1,0.5835,1.3082,1.5934,0.180994,5000,1158291099,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-05-05,56,2020,SD,True,21.9324,21.9754,19.0,2.9324,2.9324,8.598856,19.4726,19.8122,20.8956,21.9324,23.0097,24.2921,24.5893,0,0,0,2.114,4.48,5.1168,2.114004,5000,1158291099,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-05-05,56,2020,REST,False,1.4969,1.5236,1.4,0.0969,0.0969,0.009389,1.0964,1.2213,1.3333,1.4969,1.6715,1.8219,2.0942,1,1,1,0.3381,0.6007,0.9978,0.071027,5000,1158291099,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-06-02,84,2020,M,True,18.1945,18.3021,20.0,-1.8055,1.8055,3.25988,16.1404,16.7408,17.2943,18.1945,19.2424,19.926,20.6294,0,0,1,1.9481,3.1851,4.489,1.075891,5000,1240322025,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-06-02,84,2020,L,True,3.6835,3.7005,3.1,0.5835,0.5835,0.34045,2.8792,3.1223,3.4286,3.6835,3.9368,4.3129,4.673,0,0,1,0.5082,1.1905,1.7938,0.379716,5000,1240322025,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-06-02,84,2020,C,True,7.9387,7.9556,7.3,0.6387,0.6387,0.407949,7.1982,7.2579,7.4718,7.9387,8.3635,8.6922,8.8375,0,1,1,0.8918,1.4344,1.6393,0.381304,5000,1240322025,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-06-02,84,2020,KD,True,6.5012,6.7497,6.1,0.4012,0.4012,0.160942,4.1413,4.4068,5.4605,6.5012,7.9119,9.4294,9.8328,1,1,1,2.4514,5.0225,5.6915,0.484796,5000,1240322025,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-06-02,84,2020,S,True,25.677,25.5004,30.7,-5.023,5.023,25.23021,22.682,22.963,24.2913,25.677,26.7258,28.0074,28.3527,0,0,0,2.4345,5.0444,5.6707,4.152681,5000,1240322025,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-06-02,84,2020,V,True,10.2108,10.1951,9.2,1.0108,1.0108,1.02181,8.422,8.7179,9.4163,10.2108,10.9194,11.735,12.0614,0,1,1,1.503,3.0171,3.6394,0.586388,5000,1240322025,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-06-02,84,2020,MP,True,4.0607,4.1077,3.6,0.4607,0.4607,0.21228,3.1721,3.3018,3.7174,4.0607,4.4563,4.9832,5.2366,0,1,1,0.7388,1.6815,2.0644,0.290655,5000,1240322025,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-06-02,84,2020,SD,True,21.8427,21.9431,18.7,3.1427,3.1427,9.87661,18.7473,19.0697,20.6086,21.8427,23.2064,24.9232,25.4707,0,0,0,2.5978,5.8534,6.7234,2.116964,5000,1240322025,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-06-02,84,2020,REST,False,1.4951,1.5458,1.3,0.1951,0.1951,0.038054,0.8575,1.1347,1.3136,1.4951,1.7037,1.9561,2.5114,0,1,1,0.3902,0.8214,1.654,0.122583,5000,1240322025,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-06-30,112,2020,M,True,18.3321,18.3314,20.4,-2.0679,2.0679,4.276333,15.6251,16.3188,17.1091,18.3321,19.5012,20.3534,21.1661,0,0,1,2.3921,4.0346,5.5409,1.305572,5000,164467425,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-06-30,112,2020,L,True,3.6846,3.6951,3.2,0.4846,0.4846,0.234857,2.7591,3.0471,3.3781,3.6846,3.9785,4.3266,4.8407,0,1,1,0.6004,1.2795,2.0815,0.293713,5000,164467425,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-06-30,112,2020,C,True,7.9697,7.9537,7.4,0.5697,0.5697,0.324511,6.9202,7.0273,7.3856,7.9697,8.4281,8.8983,9.0626,1,1,1,1.0425,1.871,2.1424,0.329247,5000,164467425,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-06-30,112,2020,KD,True,6.3775,6.7721,6.1,0.2775,0.2775,0.077002,3.6035,3.9453,5.1494,6.3775,8.0619,10.2469,10.6682,1,1,1,2.9124,6.3015,7.0647,0.552255,5000,164467425,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-06-30,112,2020,S,True,25.5579,25.4885,29.6,-4.0421,4.0421,16.338949,22.0702,22.4848,23.886,25.5579,27.1207,28.5048,28.9536,0,0,0,3.2347,6.02,6.8835,2.835574,5000,164467425,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-06-30,112,2020,V,True,10.1039,10.1711,9.2,0.9039,0.9039,0.817087,8.3086,8.4902,9.2302,10.1039,11.0453,11.986,12.166,0,1,1,1.8151,3.4958,3.8574,0.567205,5000,164467425,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-06-30,112,2020,MP,True,4.0464,4.1054,3.7,0.3464,0.3464,0.11997,3.0473,3.1601,3.6466,4.0464,4.5138,5.176,5.3423,1,1,1,0.8672,2.016,2.295,0.239828,5000,164467425,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-06-30,112,2020,SD,True,21.7896,21.9127,19.2,2.5896,2.5896,6.706127,18.2203,18.7043,20.3208,21.7896,23.3438,25.452,26.1163,0,1,1,3.023,6.7477,7.8961,1.599894,5000,164467425,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-10,2020-06-30,112,2020,REST,False,1.4942,1.57,1.2,0.2942,0.2942,0.086552,0.7384,1.0824,1.2974,1.4942,1.708,2.1042,2.9569,0,1,1,0.4106,1.0217,2.2184,0.187139,5000,164467425,732,2018-03-10,2020-03-10,365.5,732.0,2020-03-10,0
symmetric_2y,2020-03-17,2020-03-24,7,2020,M,True,18.5969,18.5962,18.7,-0.1031,0.1031,0.01063,18.3303,18.3984,18.4951,18.5969,18.7019,18.799,18.8578,1,1,1,0.2069,0.4006,0.5275,0.061696,5000,1532959823,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-03-24,7,2020,L,True,3.6997,3.7011,3.6,0.0997,0.0997,0.009945,3.596,3.6057,3.6924,3.6997,3.7075,3.7958,3.8068,0,0,1,0.0151,0.1901,0.2108,0.067004,5000,1532959823,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-03-24,7,2020,C,True,7.799,7.7986,7.7,0.099,0.099,0.009794,7.6925,7.7022,7.7231,7.799,7.8738,7.8963,7.9054,0,0,1,0.1506,0.1942,0.2129,0.061838,5000,1532959823,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-03-24,7,2020,KD,True,6.2992,6.3031,6.4,-0.1008,0.1008,0.010162,5.9825,6.0783,6.1592,6.2992,6.4473,6.5284,6.6359,1,1,1,0.288,0.4501,0.6534,0.066019,5000,1532959823,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-03-24,7,2020,S,True,26.2952,26.2965,26.9,-0.6048,0.6048,0.365764,25.8513,26.0314,26.184,26.2952,26.4125,26.5587,26.7072,0,0,0,0.2284,0.5273,0.8559,0.481914,5000,1532959823,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-03-24,7,2020,V,True,10.1005,10.1028,10.0,0.1005,0.1005,0.010101,9.8705,9.9019,9.9893,10.1005,10.21,10.3006,10.3338,1,1,1,0.2207,0.3987,0.4633,0.061636,5000,1532959823,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-03-24,7,2020,MP,True,3.9996,4.0022,4.0,-0.0004,0.0004,0.0,3.8895,3.9004,3.9277,3.9996,4.0737,4.1042,4.1571,1,1,1,0.146,0.2038,0.2676,0.01332,5000,1532959823,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-03-24,7,2020,SD,True,21.5961,21.5943,21.1,0.4961,0.4961,0.246149,21.1896,21.2893,21.4072,21.5961,21.7878,21.9022,21.9863,0,0,0,0.3806,0.6128,0.7966,0.358791,5000,1532959823,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-03-24,7,2020,REST,False,1.5999,1.6052,1.6,-0.0001,0.0001,0.0,1.4023,1.4671,1.51,1.5999,1.6963,1.7572,1.8255,1,1,1,0.1863,0.2901,0.4232,0.022117,5000,1532959823,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-03-31,14,2020,M,True,18.5873,18.5865,18.9,-0.3127,0.3127,0.097761,18.1453,18.2195,18.382,18.5873,18.7988,18.9623,19.0443,0,1,1,0.4168,0.7427,0.899,0.187851,5000,824158064,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-03-31,14,2020,L,True,3.6993,3.7006,3.6,0.0993,0.0993,0.00987,3.5248,3.5605,3.6114,3.6993,3.7878,3.8369,3.884,0,1,1,0.1764,0.2763,0.3592,0.058505,5000,824158064,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-03-31,14,2020,C,True,7.7969,7.7958,7.6,0.1969,0.1969,0.038779,7.5783,7.6135,7.7029,7.7969,7.8945,7.978,8.0153,0,0,1,0.1917,0.3645,0.437,0.130167,5000,824158064,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-03-31,14,2020,KD,True,6.299,6.3172,6.3,-0.001,0.001,1e-06,5.7543,5.9019,6.0976,6.299,6.509,6.7365,6.9572,1,1,1,0.4113,0.8346,1.2029,0.074087,5000,824158064,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-03-31,14,2020,S,True,26.2895,26.2886,27.6,-1.3105,1.3105,1.71753,25.5341,25.8298,26.0775,26.2895,26.5067,26.7601,27.0465,0,0,0,0.4293,0.9303,1.5124,1.081886,5000,824158064,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-03-31,14,2020,V,True,10.102,10.1033,9.9,0.202,0.202,0.040818,9.6681,9.7717,9.9706,10.102,10.2315,10.4446,10.5444,0,1,1,0.2609,0.6729,0.8763,0.121969,5000,824158064,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-03-31,14,2020,MP,True,3.9992,4.0022,4.0,-0.0008,0.0008,1e-06,3.775,3.8282,3.9064,3.9992,4.0944,4.1783,4.2372,1,1,1,0.188,0.3501,0.4622,0.028809,5000,824158064,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-03-31,14,2020,SD,True,21.5929,21.5969,20.8,0.7929,0.7929,0.628675,20.846,20.9992,21.2782,21.5929,21.9192,22.2061,22.3498,0,0,0,0.641,1.2069,1.5038,0.548861,5000,824158064,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-03-31,14,2020,REST,False,1.5998,1.6089,1.3,0.2998,0.2998,0.089894,1.3858,1.4225,1.5044,1.5998,1.7022,1.7995,1.8646,0,0,0,0.1978,0.3769,0.4788,0.230042,5000,824158064,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-04-14,28,2020,M,True,18.5766,18.5807,19.1,-0.5234,0.5234,0.27396,17.7324,17.8725,18.1884,18.5766,18.9705,19.2766,19.4303,0,1,1,0.7821,1.4041,1.6979,0.305522,5000,1281915912,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-04-14,28,2020,L,True,3.699,3.7019,3.4,0.299,0.299,0.089375,3.3772,3.4555,3.5978,3.699,3.8011,3.9474,4.025,0,0,1,0.2032,0.4918,0.6477,0.205741,5000,1281915912,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-04-14,28,2020,C,True,7.7946,7.799,7.4,0.3946,0.3946,0.155701,7.3953,7.4911,7.6136,7.7946,7.9841,8.0986,8.2042,0,0,1,0.3705,0.6075,0.8088,0.273888,5000,1281915912,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-04-14,28,2020,KD,True,6.3007,6.3453,6.2,0.1007,0.1007,0.010138,5.2413,5.5163,5.8689,6.3007,6.7902,7.1881,7.5406,1,1,1,0.9212,1.6718,2.2993,0.161041,5000,1281915912,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-04-14,28,2020,S,True,26.2324,26.2631,29.4,-3.1676,3.1676,10.033373,24.9556,25.3236,25.8504,26.2324,26.6998,27.1937,27.608,0,0,0,0.8494,1.8701,2.6525,2.720301,5000,1281915912,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
symmetric_2y,2020-03-17,2020-04-14,28,2020,V,True,10.115,10.1044,9.4,0.715,0.715,0.51125,9.3284,9.5271,9.8165,10.115,10.3779,10.6789,10.9085,0,0,1,0.5614,1.1518,1.5802,0.477457,5000,1281915912,732,2018-03-17,2020-03-17,365.5,732.0,2020-03-17,0
